"id","czech","english","pronunciation","audio","item_order","first_in_lecture"
8169,výhonek,sprout,spɹˈaʊt,sprout,8172,false
8170,lidová pohádka,folktale,fˈoʊkteɪl,folktale,8173,false
8171,trakt,tract,tɹˈækt,tract,8174,false
8172,sazenice,seedling,sˈiːdlɪŋ,seedling,8175,false
8173,ovocný sad,orchard,ˈɔːɹtʃɚd,orchard,8176,false
8174,štěp,graft,ɡɹˈæft,graft,8177,false
8175,scvrklý,wizened,wˈɪzənd,wizened,8178,false
8176,sousedící,adjoining,ɐdʒˈɔɪnɪŋ,adjoining,8179,false
8177,sousedit,adjoin,ɐdʒˈɔɪn,adjoin,8180,false
8178,žvýkat,munch,mˈʌntʃ,munch,8181,false
8179,rozházet,squander,skwˈɑːndɚ,squander,8182,false
8180,antropolog,anthropologist,ˌænθɹəpˈɑːlədʒˌɪst,anthropologist,8183,false
8181,antropologie,anthropology,ˌænθɹəpˈɑːlədʒi,anthropology,8184,false
8182,demografický,demographic,dˌɛməɡɹˈæfɪk,demographic,8185,false
8183,vrtat,drill,dɹˈɪl,drill,8186,false
8184,na palubě,aboard,ɐbˈɔːɹd,aboard,8187,false
8185,suspenze,suspension,səspˈɛnʃən,suspension,8188,false
8186,visící,pendulous,pˈɛndʒuːləs,pendulous,8189,false
8187,kyvadlo,pendulum,pˈɛndʒuːləm,pendulum,8190,false
8188,trhlina,fissure,fˈɪʃɚ,fissure,8191,false
8189,prohibitivně,prohibitively,pɹəhˈɪbᵻtˌɪvli,prohibitively,8192,false
8190,prohibitivní,prohibitive,pɹəhˈɪbᵻtˌɪv,prohibitive,8193,false
8191,akutně,acutely,ɐkjˈuːtli,acutely,8194,false
8192,pověření,credential,kɹᵻdˈɛnʃəl,credential,8195,false
8193,důvěryhodnost,credibility,kɹˌɛdɪbˈɪlᵻɾi,credibility,8196,false
8194,věrohodně,credibly,kɹˈɛdɪbli,credibly,8197,false
8195,důvěryhodný,credible,kɹˈɛdɪbəl,credible,8198,false
8196,magneticky,magnetically,mæɡnˈɛɾɪkli,magnetically,8199,false
8197,vrták,drill,dɹˈɪl,drill,8200,false
8198,pučet,sprout,spɹˈaʊt,sprout,8201,false
8199,demografie,demography,dɛmˈɑːɡɹəfi,demography,8202,false
8200,obíhat,circulate,sˈɜːkjʊlˌeɪt,circulate,8203,false
8201,prostopášně,raunchily,ɹˈɔːntʃili,raunchily,8204,false
8202,prostopášný,raunchy,ɹˈɔːntʃi,raunchy,8205,false
8203,zánik,demise,dᵻmˈaɪz,demise,8206,false
8204,rozčarování,disillusionment,dɪsɪlˈuːʒənmənt,disillusionment,8207,false
8205,scénář,screenplay,skɹˈiːnpleɪ,screenplay,8208,false
8206,temperamentně,temperamentally,tˌɛmpɹəmˈɛntəli,temperamentally,8209,false
9529,znalý,adept,ɐdˈɛpt,adept,9532,false
8207,temperamentní,temperamental,tˌɛmpɹəmˈɛntəl,temperamental,8210,false
8208,temperament,temperament,tˈɛmpɹəmənt,temperament,8211,false
8209,cikánská,gypsy,dʒˈɪpsi,gypsy,8212,false
8210,probodnout,transfix,tɹænsfˈɪks,transfix,8213,false
8211,ďábelsky,fiendishly,fˈiːndɪʃli,fiendishly,8214,false
8212,otřesný,fiendish,fˈiːndɪʃ,fiendish,8215,false
8213,zloduch,fiend,fˈiːnd,fiend,8216,false
8214,poslušně,docilely,dˈɑːsəlli,docilely,8217,false
8215,poslušný,docile,dˈɑːsəl,docile,8218,false
8216,rozzlobeně,irately,aɪɹˈeɪtli,irately,8219,false
8217,rozzlobený,irate,aɪɹˈeɪt,irate,8220,false
8218,vyrovnávací paměť,buffer,bˈʌfɚ,buffer,8221,false
8219,vyrovnávací paměť,buffer,bˈʌfɚ,buffer,8222,false
8220,máselnice,churn,tʃˈɜːn,churn,8223,false
8221,mísit se,mingle,mˈɪŋɡəl,mingle,8224,false
8222,scénárista,screenwriter,skɹˈiːnɹaɪɾɚ,screenwriter,8225,false
8223,předpokládat,envisage,ɛnvˈɪzɪdʒ,envisage,8226,false
8224,příšerně,gruesomely,ɡɹˈuːsʌmli,gruesomely,8227,false
8225,příšerný,gruesome,ɡɹˈuːsʌm,gruesome,8228,false
8226,nákladově efektivní,cost-effective,kˈɔstɪfˈɛktɪv,costeffective,8229,false
8227,směšně,ludicrously,lˈuːdɪkɹəsli,ludicrously,8230,false
8228,kontokorent,overdraft,ˈoʊvɚdɹˌæft,overdraft,8231,false
8229,synopse,synopsis,sɪnˈɑːpsɪs,synopsis,8232,false
8230,proslulost,renown,ɹᵻnˈaʊn,renown,8233,false
8231,soutěž,contest,kˈɑːntɛst,contest,8234,false
8232,olovnice,plummet,plˈʌmɪt,plummet,8235,false
8233,tranzit,transit,tɹˈænsɪt,transit,8236,false
8234,tesařství,carpentry,kˈɑːɹpəntɹi,carpentry,8237,false
8235,tesař,carpenter,kˈɑːɹpəntɚ,carpenter,8238,false
8236,vytlačit,dislodge,dɪslˈɑːdʒ,dislodge,8239,false
8237,lóže,lodge,lˈɑːdʒ,lodge,8240,false
8238,nepořádek,clutter,klˈʌɾɚ,clutter,8241,false
8239,pochmurně,sombrely,sˈɑːmbɚli,sombrely,8242,false
8240,ponurý,sombre,sˈɑːmbɚ,sombre,8243,false
8241,vzájemně,mutually,mjˈuːtʃuːəli,mutually,8244,false
8242,neinspirativní,uninspiring,ˌʌnɪnspˈaɪɚɹɪŋ,uninspiring,8245,false
8243,podněty,stimuli,stˈɪmjʊlˌaɪ,stimuli,8246,false
8244,všestrannost,versatility,vˌɜːsətˈɪlᵻɾi,versatility,8247,false
8245,oběh,circulation,sˌɜːkjʊlˈeɪʃən,circulation,8248,false
8246,univerzální,versatile,vˈɜːsətˌaɪl,versatile,8249,false
8247,únava,fatigue,fɐtˈiːɡ,fatigue,8250,false
8248,nastavitelný,adjustable,ɐdʒˈʌstəbəl,adjustable,8251,false
8249,byrokraticky,bureaucratically,bjˌʊɹɹoʊkɹˈæɾɪkli,bureaucratically,8252,false
8250,ohromující,staggering,stˈæɡɚɹɪŋ,staggering,8253,false
8251,domácký,homely,hˈoʊmli,homely,8254,false
8252,chladič,radiator,ɹˈeɪdɪˌeɪɾɚ,radiator,8255,false
8253,obyvatel,occupant,ˈɑːkjʊpənt,occupant,8256,false
8254,větrání,ventilation,vˌɛntɪlˈeɪʃən,ventilation,8257,false
8255,ventilovat,ventilate,vˈɛntᵻlˌeɪt,ventilate,8258,false
8256,výrok,verdict,vˈɜːdɪkt,verdict,8259,false
8257,pracovní,occupational,ˌɑːkjʊpˈeɪʃənəl,occupational,8260,false
8258,veranda,verandah,vˈɛɹændə,verandah,8261,false
8259,sporné,contested,kəntˈɛstᵻd,contested,8262,false
8260,svalnatý,muscular,mˈʌskjʊlɚ,muscular,8263,false
8261,směšné,ludicrous,lˈuːdɪkɹəs,ludicrous,8264,false
8262,pokrytectví,hypocrisy,hɪpˈɑːkɹəsi,hypocrisy,8265,false
8263,pokrytecký,hypocritical,hˌɪpəkɹˈɪɾɪkəl,hypocritical,8266,false
8264,neutralizovat,neutralise,nˈuːtɹəlˌaɪz,neutralise,8267,false
8265,plaketa,plaque,plˈæk,plaque,8268,false
8266,geniální,ingenious,ɪndʒˈiːniəs,ingenious,8269,false
8267,obrátit se na,turn to,tˈɜːn tuː,turn_to,8270,false
8268,monotonie,monotony,mənˈɑːtəni,monotony,8271,false
8269,jednotvárně,monotonously,mənˈɑːtənəsli,monotonously,8272,false
8270,monotónní,monotonous,mənˈɑːtənəs,monotonous,8273,false
8271,míza,sap,sˈæp,sap,8274,false
8272,oplývat,abound,ɐbˈaʊnd,abound,8275,false
8273,vrhnout se,pounce,pˈaʊns,pounce,8276,false
8274,děsivě,appallingly,ɐpˈɔːlɪŋli,appallingly,8277,false
8275,otřesné,appalling,ɐpˈɔːlɪŋ,appalling,8278,false
8276,konsternovat,appal,ɐpˈɔːl,appal,8279,false
8277,elastický,elastic,ᵻlˈæstɪk,elastic,8280,false
8278,nevýrazný,lacklustre,lˈæklʌstɚ,lacklustre,8281,false
8279,synteticky,synthetically,sɪnθˈɛɾɪkli,synthetically,8282,false
8280,syntetický,synthetic,sɪnθˈɛɾɪk,synthetic,8283,false
8281,dědictví,legacy,lˈɛɡəsi,legacy,8284,false
8282,odkázat,bequeath,bᵻkwˈiːθ,bequeath,8285,false
8283,výbušně,explosively,ɛksplˈoʊsɪvli,explosively,8286,false
8284,benigně,benignly,bᵻnˈaɪnli,benignly,8287,false
8285,benigní,benign,bᵻnˈaɪn,benign,8288,false
8286,panoramatický,panoramic,pˌænɚɹˈæmɪk,panoramic,8289,false
8287,panoráma,panorama,pˌænɚɹˈæmə,panorama,8290,false
8288,vynalézavost,ingenuity,ˌɪndʒᵻnjˈuːɪɾi,ingenuity,8291,false
8289,rozrůstat se,sprawl,spɹˈɔːl,sprawl,8292,false
8290,svérázný,quirky,kwˈɜːki,quirky,8293,false
8291,neutralizace,neutralisation,nˌuːtɹələzˈeɪʃən,neutralisation,8294,false
8292,slintat,salivate,sˈælᵻvˌeɪt,salivate,8295,false
8293,zastavení,cessation,sɛsˈeɪʃən,cessation,8296,false
8294,lítost,remorse,ɹᵻmˈɔːɹs,remorse,8297,false
8295,blízkost,closeness,klˈoʊsnəs,closeness,8298,false
8296,kulečník,billiards,bˈɪlɪɚdz,billiards,8299,false
8297,poloostrov,peninsula,pənˈɪnsjʊlə,peninsula,8300,false
8298,spartánský,spartan,spˈɑːɹtən,spartan,8301,false
8299,klid,tranquility,tɹæŋkwˈɪlᵻɾi,tranquility,8302,false
8300,klidný,tranquil,tɹˈæŋkwɪl,tranquil,8303,false
8301,šťavnatě,succulently,sˈʌkjʊləntli,succulently,8304,false
8302,šťavnatý,succulent,sˈʌkjʊlənt,succulent,8305,false
8303,testament,testament,tˈɛstəmənt,testament,8306,false
8304,zboží,wares,wˈɛɹz,wares,8307,false
8305,sešívačka,staple,stˈeɪpəl,staple,8308,false
8306,bezplatný,complimentary,kˌɑːmplɪmˈɛntɚɹi,complimentary,8309,false
8307,komplementární,complementary,kˌɑːmplɪmˈɛntɚɹi,complementary,8310,false
8308,charakterizace,characterisation,kˌæɹɪktɚɹaɪzˈeɪʃən,characterisation,8311,false
8309,přirážka,mark-up,mˈɑːɹkˈʌp,markup,8312,false
8310,digitalizovat,digitalise,dˈɪdʒɪɾəlˌaɪz,digitalise,8313,false
8311,hromadně nahoru,bulk up,bˈʌlk ˈʌp,bulk_up,8314,false
8312,objemný,bulky,bˈʌlki,bulky,8315,false
8313,hromadně,bulk,bˈʌlk,bulk,8316,false
8314,příslušenství,fixture,fˈɪkstʃɚ,fixture,8317,false
8315,zvýšit,heighten,hˈaɪʔn̩,heighten,8318,false
8316,bez pomoci,unassisted,ʌnɐsˈɪstᵻd,unassisted,8319,false
8317,nevyčerpatelný,inexhaustible,ˌɪnɛɡzˈɔːstᵻbəl,inexhaustible,8320,false
8318,neomluvitelně,inexcusably,ˌɪnɛkskjˈuːsəbli,inexcusably,8321,false
8319,neomluvitelné,inexcusable,ˌɪnɛkskjˈuːsəbəl,inexcusable,8322,false
8320,nemilosrdně,remorselessly,ɹᵻmˈɔːɹsləsli,remorselessly,8323,false
8321,lítostivě,remorsefully,ɹᵻmˈɔːɹsfəli,remorsefully,8324,false
8322,nemilosrdný,remorseless,ɹᵻmˈɔːɹsləs,remorseless,8325,false
8323,digitalizace,digitalisation,dˌɪdʒɪɾələzˈeɪʃən,digitalisation,8326,false
8324,pokrytec,hypocrite,hˈɪpəkɹˌɪt,hypocrite,8327,false
8325,dramatik,dramatist,dɹˈæmətˌɪst,dramatist,8328,false
8326,předměstský,suburban,səbˈɜːbən,suburban,8329,false
8327,kousavý,scathing,skˈeɪðɪŋ,scathing,8330,false
8328,zmatek,turmoil,tˈɜːmɔɪl,turmoil,8331,false
8329,debut,debut,deɪbjˈuː,debut,8332,false
8330,ponořit se,plunge,plˈʌndʒ,plunge,8333,false
8331,nýtování,riveting,ɹˈɪvɪɾɪŋ,riveting,8334,false
8332,manévr,manoeuvre,mənˈuːvɚ,manoeuvre,8335,false
8333,zatímco,whilst,wˈaɪlst,whilst,8336,false
8334,kontextově,contextually,kəntˈɛkstʃuːəli,contextually,8337,false
8335,kontextuální,contextual,kəntˈɛkstʃuːəl,contextual,8338,false
8336,urychlit,expedite,ˈɛkspədˌaɪt,expedite,8339,false
8337,nalodit se,embark,ɛmbˈɑːɹk,embark,8340,false
8338,primitivně,primitively,pɹˈɪmᵻtˌɪvli,primitively,8341,false
8339,podřízený,subordinate,sʌbˈɔːɹdᵻnət,subordinate,8342,false
8340,neposlušně,insubordinately,ˌɪnsəbˈɔːɹdᵻnətli,insubordinately,8343,false
8341,neposlušnost,insubordination,ˌɪnsəbˌɔːɹdᵻnˈeɪʃən,insubordination,8344,false
8342,neposlušný,insubordinate,ˌɪnsəbˈɔːɹdᵻnət,insubordinate,8345,false
8343,schéma,chart,tʃˈɑːɹt,chart,8346,false
8344,retrace,retrace,ɹᵻtɹˈeɪs,retrace,8347,false
8345,amatér,amateur,ˈæmətʃɚ,amateur,8348,false
8346,chuťový pohárek,tastebud,tˈeɪstbʌd,tastebud,8349,false
8347,otupit,numb,nˈʌm,numb,8350,false
8348,otupělý,numb,nˈʌm,numb,8351,false
8349,jednotnost,uniformity,jˌuːnɪfˈɔːɹmᵻɾi,uniformity,8352,false
8350,obchodně,commercially,kəmˈɜːʃəli,commercially,8353,false
8351,sklizeň,harvest,hˈɑːɹvɪst,harvest,8354,false
8352,porodní asistentka,midwife,mˈɪdwaɪf,midwife,8355,false
8353,pokrytecky,hypocritically,hˌɪpəkɹˈɪɾɪkli,hypocritically,8356,false
8354,neškodlivý,unscathing,ʌnskˈeɪðɪŋ,unscathing,8357,false
8355,spletitý,convoluted,kˌɑːnvəlˈuːɾᵻd,convoluted,8358,false
8356,neohrožený,undaunted,ʌndˈɔːntᵻd,undaunted,8359,false
8357,odvážný,gutsy,ɡˈʌtsi,gutsy,8360,false
8358,zneklidnit,unsettle,ʌnsˈɛɾəl,unsettle,8361,false
8359,zneklidňující,unsettling,ʌnsˈɛɾəlɪŋ,unsettling,8362,false
8360,chtíč,lust,lˈʌst,lust,8363,false
8361,zaseknout,hack,hˈæk,hack,8364,false
8362,zásek,hack,hˈæk,hack,8365,false
8363,tělesnost,physicality,fˈɪzɪkˈælᵻɾi,physicality,8366,false
8364,rozjařenost,exhilaration,ɛɡzˌɪlɐɹˈeɪʃən,exhilaration,8367,false
8365,osvěžující,exhilarating,ɛɡzˈɪlɐɹəɾɪŋ,exhilarating,8368,false
8366,osvěžit,exhilarate,ɛɡzˈɪlæɹət,exhilarate,8369,false
8367,salto,somersault,sˈʌməsˌɔlt,somersault,8370,false
8368,výklenek,niche,nˈɪtʃ,niche,8371,false
8369,sbírat,glean,ɡlˈiːn,glean,8372,false
8370,šustit,rustle,ɹˈʌsəl,rustle,8373,false
8371,předměstí,suburbia,sʌbˈɜːbiə,suburbia,8374,false
8372,šustění,rustle,ɹˈʌsəl,rustle,8375,false
8373,prozrazující,telltale,tˈɛlteɪl,telltale,8376,false
8374,prodloužit,elongate,ˈiːlˌɑːŋɡeɪt,elongate,8377,false
8375,hlodat,gnaw,nˈɔː,gnaw,8378,false
8376,dláto,chiselled,tʃˈɪzəld,chiselled,8379,false
8377,dláto,chisel,tʃˈɪzəl,chisel,8380,false
8378,řez,incision,ɪnsˈɪʒən,incision,8381,false
8379,řezák,incisor,ɪnsˈaɪzɚ,incisor,8382,false
8380,uniknout,elude,ᵻlˈuːd,elude,8383,false
8381,nepolapitelný,elusive,ᵻlˈuːsɪv,elusive,8384,false
8382,zobrazení,portrayal,pɔːɹtɹˈeɪəl,portrayal,8385,false
8383,zobrazit,portray,pɔːɹtɹˈeɪ,portray,8386,false
8384,fraška,farce,fˈɑːɹs,farce,8387,false
8385,deprivace,deprivation,dˌɛpɹɪvˈeɪʃən,deprivation,8388,false
8386,dutina,cavity,kˈævᵻɾi,cavity,8389,false
8387,nepropustný,impervious,ɪmpˈɜːviəs,impervious,8390,false
8388,byrokratický,bureaucratic,bjˌʊɹɹoʊkɹˈæɾɪk,bureaucratic,8391,false
8389,naivně,naively,naɪˈiːvli,naively,8392,false
8390,osvěžující,refreshingly,ɹᵻfɹˈɛʃɪŋli,refreshingly,8393,false
8391,osvěžit,refresh,ɹᵻfɹˈɛʃ,refresh,8394,false
8392,osvěžující,refreshing,ɹᵻfɹˈɛʃɪŋ,refreshing,8395,false
8393,hrdinka,heroine,hˈɛɹoʊˌɪn,heroine,8396,false
8394,eticky,ethically,ˈɛθɪkli,ethically,8397,false
8395,etický,ethical,ˈɛθɪkəl,ethical,8398,false
8396,úcta,veneration,vˌɛnɚɹˈeɪʃən,veneration,8399,false
8397,ctít,venerate,vˈɛnɚɹˌeɪt,venerate,8400,false
8398,naivita,naivety,naɪˈiːvɪɾi,naivety,8401,false
8399,mytologický,mythological,mˌɪθəlˈɑːdʒɪkəl,mythological,8402,false
8400,loudit,stray,stɹˈeɪ,stray,8403,false
8401,zbloudilý,stray,stɹˈeɪ,stray,8404,false
8402,bezstarostně,blithely,blˈaɪðli,blithely,8405,false
8403,okouzlující,beguilingly,bᵻɡˈaɪlɪŋli,beguilingly,8406,false
8404,okouzlující,beguiling,bᵻɡˈaɪlɪŋ,beguiling,8407,false
8405,kašpar,buffoon,bəfˈuːn,buffoon,8408,false
8406,odstraněno,removed,ɹᵻmˈuːvd,removed,8409,false
8407,neochvějně,unwaveringly,ʌnwˈeɪvɚɹɪŋli,unwaveringly,8410,false
8408,neochvějný,unwavering,ʌnwˈeɪvɚɹɪŋ,unwavering,8411,false
8409,ledabyle,slackly,slˈækli,slackly,8412,false
8410,flákat se,slack,slˈæk,slack,8413,false
8411,ochablý,slack,slˈæk,slack,8414,false
8412,překvapivě,startlingly,stˈɑːɹɾəlɪŋli,startlingly,8415,false
8413,překvapující,startling,stˈɑːɹɾəlɪŋ,startling,8416,false
8414,trikot,jersey,dʒˈɜːsi,jersey,8417,false
8415,napjatě,tautly,tˈɔːtli,tautly,8418,false
8416,napjatý,taut,tˈɔːt,taut,8419,false
8417,bláznivý,zany,zˈeɪni,zany,8420,false
8418,oddaný,devotee,dˌɛvoʊtˈiː,devotee,8421,false
8419,balzám,salve,sˈælv,salve,8422,false
8420,spása,salvation,sælvˈeɪʃən,salvation,8423,false
8421,pohltit,engross,ɛŋɡɹˈoʊs,engross,8424,false
8422,zahájit,launch,lˈɑːntʃ,launch,8425,false
8423,magnát,tycoon,taɪkˈuːn,tycoon,8426,false
8424,začátek,outset,ˈaʊtsɛt,outset,8427,false
8425,vnímavě,perceptively,pɚsˈɛptɪvli,perceptively,8428,false
8426,vnímavý,perceptive,pɚsˈɛptɪv,perceptive,8429,false
8427,rozmotaný,untangled,ʌntˈæŋɡəld,untangled,8430,false
8428,rozmotat,untangle,ʌntˈæŋɡəl,untangle,8431,false
8429,zamotaný,tangled,tˈæŋɡəld,tangled,8432,false
8430,zamotat,tangle,tˈæŋɡəl,tangle,8433,false
8431,spleť,tangle,tˈæŋɡəl,tangle,8434,false
8432,sentimentálně,sentimentally,sˌɛntɪmˈɛntəli,sentimentally,8435,false
8433,sentimentální,sentimental,sˌɛntɪmˈɛntəl,sentimental,8436,false
8434,překážka,impediment,ɪmpˈɛdɪmənt,impediment,8437,false
8435,sentiment,sentiment,sˈɛntɪmənt,sentiment,8438,false
8436,svěřit,confide,kənfˈaɪd,confide,8439,false
8437,básnířka,poetess,pˈoʊɪtˌɛs,poetess,8440,false
8438,ironicky,wryly,ɹˈaɪli,wryly,8441,false
8439,ironický,wry,ɹˈaɪ,wry,8442,false
8440,spravedlivě,justly,dʒˈʌstli,justly,8443,false
8441,kontinuita,continuity,kɑːntɪnjˈuːᵻɾi,continuity,8444,false
8442,za,behind,bᵻhˈaɪnd,behind,8445,false
8443,kazatel,preacher,pɹˈiːtʃɚ,preacher,8446,false
8444,kázat,preach,pɹˈiːtʃ,preach,8447,false
8445,strakatý,motley,mˈɑːtli,motley,8448,false
8446,elán,verve,vˈɜːv,verve,8449,false
8447,staccato,staccato,stɐkˈɑːɾoʊ,staccato,8450,false
8448,zachránit,salvage,sˈælvɪdʒ,salvage,8451,false
8449,cítící,sentient,sˈɛnʃənt,sentient,8452,false
8450,pohlcující,engrossing,ɛŋɡɹˈoʊsɪŋ,engrossing,8453,false
8451,překážet,impede,ɪmpˈiːd,impede,8454,false
8452,relapsu,relapse,ɹᵻlˈæps,relapse,8455,false
8453,bujnost,exuberance,ɛɡzjˈuːbɚɹəns,exuberance,8456,false
8454,bujný,exuberant,ɛɡzjˈuːbɚɹənt,exuberant,8457,false
8455,prázdnota,blankness,blˈæŋknəs,blankness,8458,false
8456,vyhovující,compliantly,kəmplˈaɪəntli,compliantly,8459,false
8457,vyhovující,compliant,kəmplˈaɪənt,compliant,8460,false
8458,dodržování,compliance,kəmplˈaɪəns,compliance,8461,false
8459,vyhovět,comply,kəmplˈaɪ,comply,8462,false
8460,otlučený,battered,bˈæɾɚd,battered,8463,false
8461,zesílení,amplification,ˌæmplɪfɪkˈeɪʃən,amplification,8464,false
8462,bohatě,amply,ˈæmpli,amply,8465,false
8463,nábřeží,waterfront,wˈɔːɾɚfɹˌʌnt,waterfront,8466,false
8464,nespolehlivě,unreliably,ˌʌnɹᵻlˈaɪəbli,unreliably,8467,false
8465,tlouci,batter,bˈæɾɚ,batter,8468,false
8466,baterie,battery,bˈæɾɚɹi,battery,8469,false
8467,těsto,batter,bˈæɾɚ,batter,8470,false
8468,rozpoznatelně,recognisably,ɹˈɛkəɡnˌaɪzəbli,recognisably,8471,false
8469,rozpoznatelný,recognisable,ɹˈɛkəɡnˌaɪzəbəl,recognisable,8472,false
8470,přístav,harbour,hˈɑːɹbɚ,harbour,8473,false
8471,ctít,revere,ɹᵻvˈɪɹ,revere,8474,false
8472,eklekticky,eclectically,ɪklˈɛktɪkli,eclectically,8475,false
8473,eklektický,eclectic,ɪklˈɛktɪk,eclectic,8476,false
8474,prostory,premises,pɹˈɛmɪsᵻz,premises,8477,false
8475,předpoklad,premise,pɹˈɛmɪs,premise,8478,false
8476,báječně,fabulously,fˈæbjʊləsli,fabulously,8479,false
8477,firma,firm,fˈɜːm,firm,8480,false
8478,kalorie,calorie,kˈælɚɹi,calorie,8481,false
8479,svědomitě,dutifully,dˈuːɾɪfəli,dutifully,8482,false
8480,bujně,exuberantly,ɛɡzjˈuːbɚɹəntli,exuberantly,8483,false
8481,lineární,linear,lˈɪnɪɹ,linear,8484,false
8482,lineárně,linearly,lˈɪnɪɹli,linearly,8485,false
8483,vzkvétat,flourish,flˈɜːɹɪʃ,flourish,8486,false
8484,selhat,lapse,lˈæps,lapse,8487,false
8485,chyba,lapse,lˈæps,lapse,8488,false
8486,dovádění,antics,ˈæntɪks,antics,8489,false
8487,rovnat se,tantamount,tˈæntɐmˌaʊnt,tantamount,8490,false
8488,gusto,gusto,ɡˈʌstoʊ,gusto,8491,false
8489,děsný,macabre,məkˈɑːbɹə,macabre,8492,false
8490,bezbožně,wickedly,wˈɪkᵻdli,wickedly,8493,false
8491,zlý,wicked,wˈɪkᵻd,wicked,8494,false
8492,bezohledně,impishly,ˈɪmpɪʃli,impishly,8495,false
8493,rozpustilý,impish,ˈɪmpɪʃ,impish,8496,false
8494,imp,imp,ˈɪmp,imp,8497,false
8495,opírat,prop,pɹˈɑːp,prop,8498,false
8496,podpěra,prop,pɹˈɑːp,prop,8499,false
8497,recidivovat,relapse,ɹᵻlˈæps,relapse,8500,false
8498,skica,sketch,skˈɛtʃ,sketch,8501,false
8499,nenasytně,voraciously,vɔːɹˈeɪʃəsli,voraciously,8502,false
8500,nenasytný,voracious,vɔːɹˈeɪʃəs,voracious,8503,false
8501,exaltovaně,gushingly,ɡˈʌʃɪŋli,gushingly,8504,false
8502,tryskat,gush,ɡˈʌʃ,gush,8505,false
8503,tryskající,gushing,ɡˈʌʃɪŋ,gushing,8506,false
8504,příval,gush,ɡˈʌʃ,gush,8507,false
8505,citoslovce,interjection,ˌɪntɚdʒˈɛkʃən,interjection,8508,false
8506,prohodit,interject,ˌɪntɚdʒˈɛkt,interject,8509,false
8507,dominantně,dominantly,dˈɑːmɪnəntli,dominantly,8510,false
8508,dominantní,dominant,dˈɑːmɪnənt,dominant,8511,false
8509,nadvláda,domination,dˌɑːmᵻnˈeɪʃən,domination,8512,false
8510,ukotvena,anchored,ˈæŋkɚd,anchored,8513,false
8511,kotva,anchor,ˈæŋkɚ,anchor,8514,false
8512,skicář,sketchbook,skˈɛtʃbʊk,sketchbook,8515,false
8513,mor,plague,plˈeɪɡ,plague,8516,false
8514,mytologie,mythology,mɪθˈɑːlədʒi,mythology,8517,false
8515,detritus,detritus,dᵻtɹˈaɪɾəs,detritus,8518,false
8516,houslista,fiddler,fˈɪdlɚ,fiddler,8519,false
8517,nešikovný,fiddly,fˈɪdli,fiddly,8520,false
8518,posmívat se,scoff,skˈɔf,scoff,8521,false
8519,páskování,strapping,stɹˈæpɪŋ,strapping,8522,false
8520,připoutat,strap,stɹˈæp,strap,8523,false
8521,popruh,strap,stɹˈæp,strap,8524,false
8522,hrubě,crudely,kɹˈuːdli,crudely,8525,false
8523,surový,crude,kɹˈuːd,crude,8526,false
8524,okrajově,marginally,mˈɑːɹdʒɪnəli,marginally,8527,false
8525,okrajový,marginal,mˈɑːɹdʒɪnəl,marginal,8528,false
8526,intuitivně,intuitively,ɪntˈuːᵻtˌɪvli,intuitively,8529,false
8527,intuitivní,intuitive,ɪntˈuːᵻtˌɪv,intuitive,8530,false
8528,intuice,intuition,ɪntuːˈɪʃən,intuition,8531,false
8529,intuice,intuit,ɪntˈuːɪt,intuit,8532,false
8530,připomínající,reminiscent,ɹˌɛmᵻnˈɪsənt,reminiscent,8533,false
8531,vzpomínat,reminisce,ɹˌɛmᵻnˈɪs,reminisce,8534,false
8532,klíč,wrench,ɹˈɛntʃ,wrench,8535,false
8533,nóbl,classy,klˈæsi,classy,8536,false
8534,podřimovat,snooze,snˈuːz,snooze,8537,false
8535,latentní,latent,lˈeɪtənt,latent,8538,false
8536,přesvědčení,conviction,kənvˈɪkʃən,conviction,8539,false
8537,odsoudit,convict,kˈɑːnvɪkt,convict,8540,false
8538,odsouzenec,convict,kˈɑːnvɪkt,convict,8541,false
8539,hibernace,hibernation,hˌaɪbɚnˈeɪʃən,hibernation,8542,false
8540,přezimovat,hibernate,hˈaɪbɚnˌeɪt,hibernate,8543,false
8541,noční,nocturnal,nɑːktˈɜːnəl,nocturnal,8544,false
8542,ježek,hedgehog,hˈɛdʒhɑːɡ,hedgehog,8545,false
8543,housle,fiddle,fˈɪdəl,fiddle,8546,false
8544,houslit,fiddle,fˈɪdəl,fiddle,8547,false
8545,nemuzikální,unmusical,ʌnmjˈuːzɪkəl,unmusical,8548,false
8546,nehudebně,unmusically,ʌnmjˈuːzɪkli,unmusically,8549,false
8547,naivní,naive,naɪˈiːv,naive,8550,false
8548,pravděpodobnost,likelihood,lˈaɪklihˌʊd,likelihood,8551,false
8549,odolný,durable,dˈʊɹɹəbəl,durable,8552,false
8550,trvání,duration,dʊɹɹˈeɪʃən,duration,8553,false
8551,zbloudit,astray,ɐstɹˈeɪ,astray,8554,false
8552,kampaň,campaign,kæmpˈeɪn,campaign,8555,false
8553,fragmentace,fragmentation,fɹˌæɡməntˈeɪʃən,fragmentation,8556,false
8554,množit se,proliferate,pɹəlˈɪfɚɹˌeɪt,proliferate,8557,false
8555,plodně,prolifically,pɹəlˈɪfɪkli,prolifically,8558,false
8556,plodný,prolific,pɹəlˈɪfɪk,prolific,8559,false
8557,recesivní,recessive,ɹᵻsˈɛsɪv,recessive,8560,false
